step,res,loss
0,16,0.7205183506011963
1,32,0.5698002576828003
2,16,0.5417246222496033
3,32,0.6727017760276794
4,16,0.5448598861694336
5,32,0.42072874307632446
6,16,0.5392330884933472
7,32,0.5777904987335205
8,16,0.5554351806640625
9,32,0.5211409330368042
10,16,0.5121312141418457
11,32,0.543586254119873
12,16,0.5165321230888367
13,32,0.4739064574241638
14,16,0.547753095626831
15,32,0.5800695419311523
16,16,0.5717037320137024
17,32,0.503410279750824
18,16,0.5828368663787842
19,32,0.43350300192832947
20,16,0.5388373732566833
21,32,0.5146145820617676
22,16,0.5434569716453552
23,32,0.6464407444000244
24,16,0.5602926015853882
25,32,0.43469202518463135
26,16,0.5596870183944702
27,32,0.5088266134262085
28,16,0.5734540224075317
29,32,0.5857865810394287
30,16,0.503275454044342
31,32,0.5547490119934082
32,16,0.5486637353897095
33,32,0.5888345241546631
34,16,0.5221796035766602
35,32,0.5201348066329956
36,16,0.5055776834487915
37,32,0.4192521572113037
38,16,0.5540521144866943
39,32,0.5976216793060303
40,16,0.5443711280822754
41,32,0.4492935538291931
42,16,0.556370198726654
43,32,0.47582611441612244
44,16,0.5544290542602539
45,32,0.6490765810012817
46,16,0.5391548871994019
47,32,0.46755051612854004
48,16,0.5604533553123474
49,32,0.5858062505722046
50,16,0.5462927222251892
51,32,0.5106187462806702
52,16,0.5522519946098328
53,32,0.5617550015449524
54,16,0.503709077835083
55,32,0.653791069984436
56,16,0.5354889631271362
57,32,0.5071834325790405
58,16,0.5216103792190552
59,32,0.5183008909225464
60,16,0.4812353551387787
61,32,0.48530229926109314
62,16,0.4976229667663574
63,32,0.4440179765224457
64,16,0.5288126468658447
65,32,0.6015574336051941
66,16,0.5112236738204956
67,32,0.48095715045928955
68,16,0.47538167238235474
69,32,0.48726576566696167
70,16,0.5303847789764404
71,32,0.44680652022361755
72,16,0.5319770574569702
73,32,0.5140863060951233
74,16,0.47133082151412964
75,32,0.5356289148330688
76,16,0.4394153952598572
77,32,0.43490728735923767
78,16,0.5107054114341736
79,32,0.46256017684936523
80,16,0.49954041838645935
81,32,0.5290720462799072
82,16,0.4323212504386902
83,32,0.5425739288330078
84,16,0.5152789950370789
85,32,0.5707137584686279
86,16,0.47778040170669556
87,32,0.47308099269866943
88,16,0.5092030763626099
89,32,0.502721905708313
90,16,0.45722755789756775
91,32,0.4744872450828552
92,16,0.5068756937980652
93,32,0.5221297144889832
94,16,0.47040876746177673
95,32,0.3803682327270508
96,16,0.4710988402366638
97,32,0.46014469861984253
98,16,0.4812839925289154
99,32,0.4814292788505554
100,16,0.4052329957485199
101,32,0.4481908679008484
102,16,0.4559289216995239
103,32,0.5407577753067017
104,16,0.49215230345726013
105,32,0.4022192656993866
106,16,0.43313974142074585
107,32,0.3477732539176941
108,16,0.46560138463974
109,32,0.4444039762020111
110,16,0.46239173412323
111,32,0.4004543721675873
112,16,0.4270687699317932
113,32,0.47990626096725464
114,16,0.45082685351371765
115,32,0.4033053517341614
116,16,0.4995734691619873
117,32,0.4755914807319641
118,16,0.39544057846069336
119,32,0.36903882026672363
120,16,0.40201491117477417
121,32,0.41104134917259216
122,16,0.4210856854915619
123,32,0.4165803790092468
124,16,0.4807109832763672
125,32,0.4737461805343628
126,16,0.4635176658630371
127,32,0.5381267666816711
128,16,0.42779380083084106
129,32,0.4172499179840088
130,16,0.41776061058044434
131,32,0.431938111782074
132,16,0.44651421904563904
133,32,0.43722590804100037
134,16,0.4559210240840912
135,32,0.42989882826805115
136,16,0.4777216613292694
137,32,0.4381537139415741
138,16,0.39168834686279297
139,32,0.39805489778518677
140,16,0.4035964906215668
141,32,0.3457624912261963
142,16,0.43466684222221375
143,32,0.43376606702804565
144,16,0.4254205822944641
145,32,0.4130500257015228
146,16,0.4256278872489929
147,32,0.4024338126182556
148,16,0.48778754472732544
149,32,0.48633521795272827
150,16,0.4355125427246094
151,32,0.40050098299980164
152,16,0.4182426929473877
153,32,0.3752184510231018
154,16,0.41902822256088257
155,32,0.4614618718624115
156,16,0.433668315410614
157,32,0.4002959132194519
158,16,0.4370753765106201
159,32,0.3888976573944092
160,16,0.4648577868938446
161,32,0.46996578574180603
162,16,0.44998764991760254
163,32,0.4316592216491699
164,16,0.46287286281585693
165,32,0.42619991302490234
166,16,0.48828861117362976
167,32,0.3409551978111267
168,16,0.4590327739715576
169,32,0.4358343482017517
170,16,0.449365496635437
171,32,0.45881351828575134
172,16,0.4682048261165619
173,32,0.36724013090133667
174,16,0.4118915796279907
175,32,0.3646387457847595
176,16,0.42880743741989136
177,32,0.4032352566719055
178,16,0.4071580767631531
179,32,0.3895403742790222
180,16,0.4152953326702118
181,32,0.32478633522987366
182,16,0.3993303179740906
183,32,0.3316623866558075
184,16,0.4564335346221924
185,32,0.33055686950683594
186,16,0.35964900255203247
187,32,0.4840491712093353
188,16,0.37606924772262573
189,32,0.3849188983440399
190,16,0.34795844554901123
191,32,0.3778102397918701
192,16,0.405986487865448
193,32,0.38340073823928833
194,16,0.3667709529399872
195,32,0.4054001271724701
196,16,0.41881677508354187
197,32,0.3809860944747925
198,16,0.4212983548641205
199,32,0.3430156111717224
200,16,0.3737211227416992
201,32,0.40807709097862244
202,16,0.4122855067253113
203,32,0.3609314560890198
204,16,0.42259180545806885
205,32,0.36111336946487427
206,16,0.40711045265197754
207,32,0.31233930587768555
208,16,0.3896459937095642
209,32,0.4132779538631439
210,16,0.3459904193878174
211,32,0.41004976630210876
212,16,0.41740354895591736
213,32,0.41811734437942505
214,16,0.4192262589931488
215,32,0.34430068731307983
216,16,0.38614439964294434
217,32,0.3019869923591614
218,16,0.39189156889915466
219,32,0.38968539237976074
220,16,0.4343065619468689
221,32,0.3285672962665558
222,16,0.4008364677429199
223,32,0.39598819613456726
224,16,0.3897193372249603
225,32,0.3737785220146179
226,16,0.40037107467651367
227,32,0.3090042471885681
228,16,0.3864467144012451
229,32,0.3603488802909851
230,16,0.3822917342185974
231,32,0.2930141091346741
232,16,0.3884226679801941
233,32,0.2653200626373291
234,16,0.4079059064388275
235,32,0.32336992025375366
236,16,0.38300809264183044
237,32,0.35778161883354187
238,16,0.3769112825393677
239,32,0.3552705645561218
240,16,0.3575190007686615
241,32,0.3736288547515869
242,16,0.366727352142334
243,32,0.3726540207862854
244,16,0.3751869797706604
245,32,0.33295249938964844
246,16,0.4279429316520691
247,32,0.26087120175361633
248,16,0.3898775577545166
249,32,0.3395530581474304
250,16,0.3875611424446106
251,32,0.30813276767730713
252,16,0.42390328645706177
253,32,0.3676852583885193
254,16,0.3650963008403778
255,32,0.3424065113067627
256,16,0.4179619252681732
257,32,0.28636398911476135
258,16,0.40748167037963867
259,32,0.3408692479133606
260,16,0.3835926949977875
261,32,0.37665319442749023
262,16,0.4043944776058197
263,32,0.3349463641643524
264,16,0.4160851836204529
265,32,0.3322853744029999
266,16,0.398251473903656
267,32,0.25276315212249756
268,16,0.40334194898605347
269,32,0.2985885441303253
270,16,0.41294392943382263
271,32,0.32338231801986694
272,16,0.3837054967880249
273,32,0.277259886264801
274,16,0.37893980741500854
275,32,0.3028884530067444
276,16,0.3748204708099365
277,32,0.3374319076538086
278,16,0.3951180577278137
279,32,0.3537543714046478
280,16,0.3647213578224182
281,32,0.2757488489151001
282,16,0.35356688499450684
283,32,0.27046334743499756
284,16,0.3764476478099823
285,32,0.27638715505599976
286,16,0.3303947448730469
287,32,0.32549917697906494
288,16,0.34858065843582153
289,32,0.35020869970321655
290,16,0.43432343006134033
291,32,0.2760677933692932
292,16,0.3571571707725525
293,32,0.4340900778770447
