step,res,loss
0,16,0.8675923347473145
1,32,0.7543569803237915
2,16,0.6148778200149536
3,32,0.6412736177444458
4,16,0.5817792415618896
5,32,0.5814118385314941
6,16,0.5357736945152283
7,32,0.5560409426689148
8,16,0.5276461839675903
9,32,0.6180633902549744
10,16,0.5654700398445129
11,32,0.4646790027618408
12,16,0.572004497051239
13,32,0.46489617228507996
14,16,0.5885474681854248
15,32,0.5794003009796143
16,16,0.5378687977790833
17,32,0.5769971609115601
18,16,0.5102232694625854
19,32,0.5605520009994507
20,16,0.5379750728607178
21,32,0.5310456156730652
22,16,0.5534003376960754
23,32,0.4111582636833191
24,16,0.553675651550293
25,32,0.5659109354019165
26,16,0.5641568899154663
27,32,0.5656195878982544
28,16,0.5507919788360596
29,32,0.578370988368988
30,16,0.5874258875846863
31,32,0.5586605072021484
32,16,0.5332450866699219
33,32,0.5063344836235046
34,16,0.5127897262573242
35,32,0.48013943433761597
36,16,0.510138750076294
37,32,0.5356115102767944
38,16,0.49684974551200867
39,32,0.46650660037994385
40,16,0.5382631421089172
41,32,0.5177139043807983
42,16,0.49760764837265015
43,32,0.5093395709991455
44,16,0.45259618759155273
45,32,0.5117111206054688
46,16,0.45070621371269226
47,32,0.4316234588623047
48,16,0.4344533383846283
49,32,0.45444178581237793
50,16,0.511215329170227
51,32,0.4867016673088074
52,16,0.4413421154022217
53,32,0.4050365686416626
54,16,0.46314680576324463
55,32,0.5297616720199585
56,16,0.4143688678741455
57,32,0.4384649991989136
58,16,0.4822308421134949
59,32,0.3722394108772278
60,16,0.47342991828918457
61,32,0.4223816394805908
62,16,0.4426526427268982
63,32,0.5157867670059204
64,16,0.450446218252182
65,32,0.43916958570480347
66,16,0.47984033823013306
67,32,0.40193653106689453
68,16,0.4649019241333008
69,32,0.4829854369163513
70,16,0.46544191241264343
71,32,0.49983930587768555
72,16,0.47226011753082275
73,32,0.4632251262664795
74,16,0.41344624757766724
75,32,0.4449201822280884
76,16,0.46527397632598877
77,32,0.3543669581413269
78,16,0.4720407724380493
79,32,0.480744332075119
80,16,0.4472082555294037
81,32,0.4405578076839447
82,16,0.4345543086528778
83,32,0.4153418242931366
84,16,0.43547338247299194
85,32,0.4281214475631714
86,16,0.4628318250179291
87,32,0.46051138639450073
88,16,0.47611379623413086
89,32,0.47544023394584656
90,16,0.48290061950683594
91,32,0.4286760985851288
92,16,0.4601147770881653
93,32,0.5368713140487671
94,16,0.4628724753856659
95,32,0.4319779872894287
96,16,0.5203651189804077
97,32,0.423603355884552
98,16,0.4747110605239868
99,32,0.5298534035682678
100,16,0.44080352783203125
101,32,0.4365522861480713
102,16,0.48591870069503784
103,32,0.41389212012290955
104,16,0.4960828423500061
105,32,0.43617796897888184
106,16,0.40334630012512207
107,32,0.4586223065853119
108,16,0.4882924258708954
109,32,0.4313197731971741
110,16,0.44318637251853943
111,32,0.5205161571502686
112,16,0.44178837537765503
113,32,0.4708329141139984
114,16,0.4331652522087097
115,32,0.45464271306991577
116,16,0.4381612539291382
117,32,0.4771093726158142
118,16,0.4742768704891205
119,32,0.5360475778579712
120,16,0.4235776662826538
121,32,0.5983046889305115
122,16,0.4640139937400818
123,32,0.4992836117744446
124,16,0.43265676498413086
125,32,0.43415865302085876
126,16,0.3842698931694031
127,32,0.47173643112182617
128,16,0.4707741141319275
129,32,0.39591705799102783
130,16,0.4426051080226898
131,32,0.4025489091873169
132,16,0.4538877010345459
133,32,0.4396601617336273
134,16,0.4463801383972168
135,32,0.46483534574508667
136,16,0.4306357800960541
137,32,0.4539738595485687
138,16,0.4467357099056244
139,32,0.4288697838783264
140,16,0.41309207677841187
141,32,0.38954949378967285
142,16,0.43787264823913574
143,32,0.39796870946884155
144,16,0.4820219874382019
145,32,0.42010384798049927
146,16,0.4565660357475281
147,32,0.40911978483200073
148,16,0.420440137386322
149,32,0.4222375750541687
150,16,0.4261946678161621
151,32,0.46121305227279663
152,16,0.4572226405143738
153,32,0.3763694167137146
154,16,0.4471958577632904
155,32,0.4153175354003906
156,16,0.44249793887138367
157,32,0.3877357244491577
158,16,0.40344080328941345
159,32,0.4224284291267395
160,16,0.41927894949913025
161,32,0.3977620303630829
162,16,0.4254330098628998
163,32,0.3239904046058655
164,16,0.4054832458496094
165,32,0.4595682621002197
166,16,0.4290655851364136
167,32,0.43834149837493896
168,16,0.40567001700401306
169,32,0.4108705222606659
170,16,0.44498175382614136
171,32,0.31056633591651917
172,16,0.42319151759147644
173,32,0.3800000846385956
174,16,0.38558220863342285
175,32,0.3659389615058899
176,16,0.3814700245857239
177,32,0.39664050936698914
178,16,0.4132935702800751
179,32,0.41672560572624207
180,16,0.4863673150539398
181,32,0.34343600273132324
182,16,0.42477720975875854
183,32,0.37386858463287354
184,16,0.435097873210907
185,32,0.42383724451065063
186,16,0.43105536699295044
187,32,0.44965189695358276
188,16,0.412285178899765
189,32,0.35321351885795593
190,16,0.4316718578338623
191,32,0.40004706382751465
192,16,0.40869688987731934
193,32,0.437539666891098
194,16,0.44229549169540405
195,32,0.32865485548973083
196,16,0.38409703969955444
197,32,0.4516368806362152
198,16,0.3815748691558838
199,32,0.40540191531181335
200,16,0.4065426290035248
201,32,0.3525826334953308
202,16,0.41145914793014526
203,32,0.40749678015708923
204,16,0.43716055154800415
205,32,0.3327571153640747
206,16,0.40087151527404785
207,32,0.4285425543785095
208,16,0.4215257167816162
209,32,0.3860180079936981
210,16,0.4109942317008972
211,32,0.3564433753490448
212,16,0.37821388244628906
213,32,0.3536941707134247
214,16,0.39189809560775757
215,32,0.41348832845687866
216,16,0.410666286945343
217,32,0.2730506658554077
218,16,0.3759889006614685
219,32,0.3413248658180237
220,16,0.3877292573451996
221,32,0.40892493724823
222,16,0.3898999094963074
223,32,0.3302473723888397
224,16,0.412964403629303
225,32,0.372297465801239
226,16,0.38284406065940857
227,32,0.3524082601070404
228,16,0.3831380307674408
229,32,0.3951340615749359
230,16,0.3513772487640381
231,32,0.4411507546901703
232,16,0.4000580310821533
233,32,0.23259995877742767
234,16,0.423324316740036
235,32,0.34831106662750244
236,16,0.40417155623435974
237,32,0.34615644812583923
238,16,0.4082454442977905
239,32,0.3940877914428711
240,16,0.3930998742580414
241,32,0.3422568440437317
242,16,0.3946760594844818
243,32,0.43257033824920654
244,16,0.40911000967025757
245,32,0.30604156851768494
246,16,0.3987964987754822
247,32,0.32654905319213867
248,16,0.385073184967041
249,32,0.3595302104949951
250,16,0.4124774634838104
251,32,0.35890668630599976
252,16,0.34889334440231323
253,32,0.39118656516075134
254,16,0.4127444624900818
255,32,0.365089476108551
256,16,0.3744678497314453
257,32,0.3314078450202942
258,16,0.4074191451072693
259,32,0.33098071813583374
260,16,0.3563564717769623
261,32,0.3043898940086365
262,16,0.38093098998069763
263,32,0.3069746494293213
264,16,0.33263063430786133
265,32,0.32711464166641235
266,16,0.3903643488883972
267,32,0.34809350967407227
268,16,0.3584948778152466
269,32,0.24771219491958618
270,16,0.3427923619747162
271,32,0.3263821303844452
272,16,0.3602113127708435
273,32,0.3245934247970581
274,16,0.3696090579032898
275,32,0.29964572191238403
276,16,0.37608152627944946
277,32,0.36036038398742676
278,16,0.3865482807159424
279,32,0.3922964036464691
280,16,0.3594667911529541
281,32,0.4291355311870575
282,16,0.3591189384460449
283,32,0.2738502025604248
284,16,0.33557242155075073
285,32,0.3435497283935547
286,16,0.3815173804759979
287,32,0.2702833116054535
288,16,0.33896058797836304
289,32,0.25689810514450073
290,16,0.34682878851890564
291,32,0.26996874809265137
292,16,0.3505585193634033
293,32,0.3022906184196472
294,16,0.3774758279323578
295,32,0.3580326437950134
296,16,0.34894925355911255
297,32,0.34804415702819824
298,16,0.36406025290489197
299,32,0.29986900091171265
300,16,0.3900613784790039
301,32,0.3227166533470154
302,16,0.3765749931335449
303,32,0.391763299703598
304,16,0.38484644889831543
305,32,0.36616796255111694
306,16,0.39162716269493103
307,32,0.3956948220729828
308,16,0.3523171842098236
309,32,0.3339632451534271
310,16,0.3966924548149109
311,32,0.3649913966655731
312,16,0.38116416335105896
313,32,0.4200693368911743
314,16,0.34702572226524353
315,32,0.24729621410369873
316,16,0.36085280776023865
317,32,0.29620444774627686
318,16,0.38306713104248047
319,32,0.2810230553150177
320,16,0.37207746505737305
321,32,0.3586033284664154
322,16,0.3351229429244995
323,32,0.26713627576828003
324,16,0.35088634490966797
325,32,0.3711344003677368
326,16,0.37531566619873047
327,32,0.3771824836730957
328,16,0.3798390328884125
329,32,0.29967761039733887
330,16,0.36870527267456055
331,32,0.38736122846603394
332,16,0.35687583684921265
333,32,0.27599215507507324
334,16,0.336006224155426
